Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Suzuki,0,Grand Vitara,Standard,2007,18,4.242640687,104947.5046,1889055.083,SUV,5,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Not Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,8.699681401,medium,7,1,large
Used,Hyundai,0,Elantra,Elantra,2006,19,4.358898944,115467.2234,2193877.245,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,4,1.587401052,2,1.25992105,0,0,12,2.289428485,3.8,8.243019469,low,7,1,medium
Used,Hyundai,0,Veloster,GLS,2012,13,3.605551275,105494.2623,1371425.41,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,16,2.5198421,10,2.15443469,19,2.668401649,7,1,45,3.556893304,15.4,8.909370405,medium,7,1,medium
Used,Nissan,0,Sunny,Standard,2015,10,3.16227766,114925.9182,1149259.182,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1.912931183,3,1.44224957,2,1.25992105,1,0,12,2.289428485,3.8,8.6395878,medium,7,1,medium
Used,Toyota,0,Land Cruiser,GXR,2016,9,3,94759.93834,852839.4451,SUV,7,Gasoline,Automatic,249,6.291194552,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,2.223980091,12,2.289428485,18,2.620741394,5,1,41,3.44821724,14.1,10.66897865,high,7,1,large
Used,Toyota,0,Camry,Lumiere HEV,2021,4,2,65163.44744,260653.7898,Sedan,5,Hybrid,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2.223980091,13,2.351334688,19,2.668401649,8,1,43,3.50339806,14.8,10.06946798,high,7,1,medium
Used,Kia,0,Rio,LX,2011,14,3.741657387,34590.58499,484268.1899,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.575650761,medium,0,0,medium
Used,Toyota,0,Corolla,GLI,2020,5,2.236067977,64925.69762,324628.4881,Sedan,5,Hybrid,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,0,1,0,0,0,0,1,8,2,11,2.223980091,11,2.223980091,4,1,30,3.107232506,10.1,9.883335864,high,7,1,medium
Used,Toyota,0,Yaris,SE,2016,9,3,94551.05045,850959.4541,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,7,1.912931183,4,1.587401052,4,1.587401052,2,0,15,2.466212074,4.9,9.195328252,medium,7,1,medium
Used,Toyota,0,Camry,SE,2021,4,2,64839.88169,259359.5268,Sedan,5,Hybrid,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,12,2.289428485,10,2.15443469,13,2.351334688,5,1,35,3.27106631,11.8,10.18493775,high,7,1,medium
Used,Toyota,0,Corolla,GLI,2021,4,2,84986.49286,339945.9714,Sedan,5,Hybrid,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,0,1,0,0,1,0,0,8,2,11,2.223980091,7,1.912931183,4,1,26,2.962496068,8.5,9.901034546,high,7,1,medium
Used,Mercedes Benz,1,E-Class,E 200,2023,2,1.414213562,44689.01621,89378.03242,Sedan,5,Mild Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2.289428485,11,2.223980091,22,2.802039331,8,1,45,3.556893304,15.7,10.57966658,high,7,1,medium
Used,Citroen,0,C3,C3,2004,21,4.582575695,200000,4200000,HatchBack,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1.25992105,0,0,4,1.587401052,1.4,7.901377354,low,5,0,medium
Used,BMW,1,7 Series,740i Sedan,2013,12,3.464101615,104741.9784,1256903.741,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,1,1,1,0,0,0,0,13,2.351334688,11,2.223980091,12,2.289428485,3,0,36,3.301927249,12,10.1266711,high,7,1,medium
Used,Hyundai,0,H1,GLS Plus,2015,10,3.16227766,200000,2000000,Bus - Van,5,Diesel,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,0,1,0,1,0,0,0,0,13,2.351334688,11,2.223980091,9,2.080083823,2,0,33,3.20753433,10.8,9.495594499,high,7,1,large
Used,Mercedes Benz,1,E-Class,E 200,1984,41,6.403124237,200000,8200000,Sedan,4,Gasoline,Automatic,1499,11.44459805,European Specs,1,Not Licensed,Not Insured,With Customs,Other,0,Other,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1.25992105,1,1,1,1,1,0,4,1.587401052,1.3,7.438971592,low,0,0,medium
Used,Mercedes Benz,1,E-Class,E 300,2013,12,3.464101615,124796.0863,1497553.036,Sedan,4,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,1,1,0,1,1,0,1,1,0,1,0,0,0,0,10,2.15443469,10,2.15443469,1,1,1,0,21,2.758924176,6.4,8.77971129,medium,2,0,medium
Used,Kia,0,Optima,EX,2012,13,3.605551275,200000,2600000,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1.912931183,2,1.25992105,7,1.912931183,1,0,16,2.5198421,5.5,9.024131268,medium,1,0,medium
Used,Kia,0,Rio,Standard,2001,24,4.898979486,200000,4800000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.783640596,low,4,0,medium
Used,Kia,0,Morning,GT-Line,2016,9,3,5083.331475,45749.98328,HatchBack,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1.25992105,0,0,4,1.587401052,1.4,8.922791624,medium,7,1,medium
Used,Hyundai,0,Elantra,GL MID,2013,12,3.464101615,104978.8437,1259746.124,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,0,1,1,0,1,1,0,0,0,0,0,0,13,2.351334688,13,2.351334688,1,1,0,0,27,3,8.2,8.77971129,medium,6,0,medium
Used,Kia,0,Sorento,Sorento,2005,20,4.472135955,15315.49867,306309.9734,SUV,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Not Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.575650761,medium,4,0,large
Used,Honda,0,Accord,LX,2008,17,4.123105626,200000,3400000,Sedan,5,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,9,2.080083823,6,1.817120593,3,1.44224957,1,0,18,2.620741394,5.7,8.987321813,medium,5,0,medium
Used,BMW,1,5 Series,528,2014,11,3.31662479,134739.209,1482131.299,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Comprehensive Insurance,Without Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,12,2.289428485,11,2.223980091,14,2.410142264,7,1,37,3.332221852,12.5,10.16589028,high,7,1,medium
Used,Toyota,0,RAV 4,XLE,2018,7,2.645751311,95377.81964,667644.7375,SUV,5,Hybrid,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,0,1,1,0,0,1,0,0,1,1,0,8,2,3,1.44224957,11,2.223980091,5,1,22,2.802039331,7.7,9.648659817,high,5,0,large
Used,Seat,0,Ibiza,FR,1996,29,5.385164807,114937.2474,3333180.175,SUV,2,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,7.863651265,low,3,0,large
Used,BMW,1,5 Series,520,2004,21,4.582575695,154643.5461,3247514.468,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,1,1,1,0,1,0,1,0,0,9,2.080083823,7,1.912931183,9,2.080083823,3,0,25,2.924017738,8.4,9.1378772,medium,7,1,medium
Used,Ford,0,F-150,Lariat,2016,9,3,84651.80768,761866.2691,PickUp,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,14,2.410142264,12,2.289428485,13,2.351334688,5,1,39,3.391211443,13,9.787009914,high,6,0,large
Used,Toyota,0,Camry,SE,2018,7,2.645751311,114650.3276,802552.2932,Sedan,5,Hybrid,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,23,2.84386698,8,1,53,3.756285754,18.2,9.928228944,high,7,1,medium
Used,Mitsubishi,0,Lancer,GLX,2016,9,3,134873.4729,1213861.256,Sedan,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,16,2.5198421,6,1.817120593,9,2.080083823,2,0,31,3.141380652,10.2,9.059633755,medium,4,0,medium
Used,Volkswagen,0,Caddy,Caddy,2013,12,3.464101615,200000,2400000,Bus - Van,2,Diesel,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,1,0,0,1,1,1,0,0,0,0,1,10,2.15443469,8,2,10,2.15443469,3,0,28,3.036588972,9.4,8.853665428,medium,7,1,large
Used,Toyota,0,Prius,Prius,2011,14,3.741657387,194656.3886,2725189.44,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0,12,2.289428485,5,1.709975947,5,1.709975947,3,0,22,2.802039331,7.1,9.230241034,medium,7,1,medium
Used,Mercedes Benz,1,E-Class,E 200,1984,41,6.403124237,200000,8200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.003974137,low,4,0,medium
Used,Mercedes Benz,1,E-Class,E 200,1989,36,6,105253.5196,3789126.706,Sedan,4,Gasoline,Manual,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,7,1.912931183,3,1.44224957,0,0,17,2.571281591,5.4,7.824445931,low,6,0,medium
Used,Opel,0,Vectra,Vectra,1990,35,5.916079783,94682.59875,3313890.956,Sedan,5,Gasoline,Manual,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.313886832,low,5,0,medium
Used,Kia,0,Niro,EX Touring,2020,5,2.236067977,175161.7369,875808.6845,SUV,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,1,1,1,0,1,1,1,16,2.5198421,12,2.289428485,14,2.410142264,6,1,42,3.476026645,14,9.825580064,high,7,1,large
Used,Chevrolet,0,Malibu,Hybrid,2018,7,2.645751311,85460.37145,598222.6002,Sedan,4,Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,0,1,0,0,0,0,0,0,10,2.15443469,7,1.912931183,6,1.817120593,2,0,23,2.84386698,7.5,9.546884035,high,6,0,medium
Used,Toyota,0,Hilux,GLX,2016,9,3,174999.9302,1574999.372,PickUp,5,Diesel,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,3,1.44224957,3,1.44224957,0,0,13,2.351334688,4.2,9.865318286,high,7,1,large
Used,Hyundai,0,Atos,Atos,2008,17,4.123105626,200000,3400000,HatchBack,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,3,1.44224957,0,0,7,1.912931183,2.4,7.901377354,low,4,0,medium
Used,Honda,0,Insight,Touring,2019,6,2.449489743,85030.26926,510181.6156,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,2,1.25992105,2,1.25992105,0,0,6,1.817120593,2,9.752722801,high,0,0,medium
Used,MINI,0,Coupe,Cooper,2003,22,4.69041576,105305.7097,2316725.613,Coupe,4,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,2,1,1,0,0,17,2.571281591,5.2,8.77971129,medium,5,0,small
Used,Hyundai,0,Sonata,Eco,2012,13,3.605551275,114628.9775,1490176.708,Sedan,5,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,4,1.587401052,3,1.44224957,0,0,14,2.410142264,4.5,8.94910547,medium,5,0,medium
Used,Mercedes Benz,1,C-Class,C 200,2001,24,4.898979486,195374.8202,4688995.685,Sedan,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.817120593,2,1.25992105,1,1,0,0,9,2.080083823,2.8,8.922791624,medium,5,0,medium
Used,Mitsubishi,0,Pajero,GLX,2003,22,4.69041576,25249.15503,555481.4107,Sedan,7,Gasoline,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1.25992105,1,1,0,0,4,1.587401052,1.3,8.294299609,low,6,0,large
Used,Mitsubishi,0,L200,Single Cab GL,2015,10,3.16227766,200000,2000000,PickUp,5,Diesel,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,2.080083823,10,2.15443469,9,2.080083823,3,0,28,3.036588972,9.3,9.210440367,medium,7,1,large
Used,Dodge,0,Ram,1500 Laramie Crew,2019,6,2.449489743,25088.4021,150530.4126,PickUp,6,Gasoline,Automatic,5499,17.65067181,GCC Specs,1,Licensed,Comprehensive Insurance,With Customs,Other,0,Original Paint,3,1,1,0,1,1,1,1,1,0,0,0,1,0,0,10,2.15443469,8,2,5,1.709975947,2,0,23,2.84386698,7.4,10.27508559,high,3,0,large
Used,Kia,0,Sephia,1,1998,27,5.196152423,105346.3096,2844350.359,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,7.438971592,low,4,0,medium
Used,Hyundai,0,H1,GL,2001,24,4.898979486,200000,4800000,Bus - Van,5,Diesel,Manual,249,6.291194552,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,2,1.25992105,1,1,0,0,7,1.912931183,2.2,8.101980732,low,5,0,large
Used,Kia,0,Sephia,Sephia,1996,29,5.385164807,15087.82992,437547.0677,Sedan,5,Gasoline,Manual,249,6.291194552,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1.25992105,1,1,0,0,4,1.587401052,1.3,7.467942332,low,3,0,medium
Used,Hyundai,0,Avante,SE,1995,30,5.477225575,200000,6000000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,6,1.817120593,2,1.25992105,0,0,14,2.410142264,4.4,7.824445931,low,5,0,medium
Used,Mercedes Benz,1,CLK-Class,CLK 200,2004,21,4.582575695,194726.8037,4089262.878,Coupe,4,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,7,1.912931183,7,1.912931183,2,1.25992105,2,0,16,2.5198421,5,9.25922577,medium,3,0,small
Used,Ford,0,Fusion,SE,2014,11,3.31662479,200000,2200000,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,10,2.15443469,2,1.25992105,9,2.080083823,3,0,21,2.758924176,7.2,9.367429587,medium,6,0,medium
Used,Kia,0,Optima,EX,2020,5,2.236067977,114821.5435,574107.7175,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2.351334688,11,2.223980091,18,2.620741394,8,1,42,3.476026645,14.4,9.661479684,high,7,1,medium
Used,Hyundai,0,H1,GL,2001,24,4.898979486,200000,4800000,Bus - Van,5,Diesel,Manual,249,6.291194552,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,2,1.25992105,2,1.25992105,0,0,8,2,2.6,8.101980732,low,4,0,large
Used,Isuzu,0,Other,Other,2003,22,4.69041576,74878.53508,1647327.772,PickUp,5,Diesel,Manual,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,4,1.587401052,1,1,0,0,8,2,2.5,8.612685173,medium,5,0,large
Used,Honda,0,Accord,Sport,2023,2,1.414213562,14863.78587,29727.57174,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,0,1,1,0,1,1,1,1,1,1,1,11,2.223980091,9,2.080083823,21,2.758924176,8,1,41,3.44821724,14.4,10.2399955,high,7,1,medium
Used,Honda,0,Accord,EX-L,2023,2,1.414213562,24928.02802,49856.05604,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Not Licensed,Not Insured,Without Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2.351334688,13,2.351334688,20,2.714417617,8,1,46,3.583047871,15.8,10.27508559,high,7,1,medium
Used,Opel,0,Vectra,Vectra,1993,32,5.656854249,200000,6400000,Sedan,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.673688129,low,5,0,medium
Used,BMW,1,7 Series,735,2004,21,4.582575695,164689.4736,3458478.946,Sedan,5,Gasoline,Automatic,3499,15.18149873,European Specs,1,Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,16,2.5198421,14,2.410142264,9,2.080083823,3,0,39,3.391211443,12.6,8.853808275,medium,7,1,medium
Used,BMW,1,3 Series,316,2012,13,3.605551275,25454.08105,330903.0537,Sedan,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,9,2.080083823,9,2.080083823,7,1.912931183,4,1,25,2.924017738,8.2,10.41442317,high,6,0,medium
Used,Hyundai,0,Avante,Limited,1999,26,5.099019514,144630.4573,3760391.89,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2.15443469,2,1.25992105,3,1.44224957,0,0,15,2.466212074,4.8,8.160803921,low,4,0,medium
Used,Kia,0,Sephia,1,1996,29,5.385164807,24819.39341,719762.4089,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1.817120593,4,1.587401052,4,1.587401052,1,0,14,2.410142264,4.6,7.601402335,low,6,0,medium
Used,Audi,1,A8,A8 L,2008,17,4.123105626,125299.7682,2130096.059,Sedan,5,Gasoline,Automatic,4499,16.50841322,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,0,1,1,1,1,0,1,0,1,15,2.466212074,13,2.351334688,13,2.351334688,5,1,41,3.44821724,13.6,9.305741457,medium,6,0,medium
Used,Opel,0,Vectra,Vectra,2006,19,4.358898944,200000,3800000,Sedan,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,2,1.25992105,2,1.25992105,0,0,9,2.080083823,2.9,8.648396877,medium,5,0,medium
Used,Peugeot,0,307,Base,2002,23,4.795831523,200000,4600000,HatchBack,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1.912931183,4,1.587401052,3,1.44224957,1,0,14,2.410142264,4.5,7.972810784,low,5,0,medium
Used,Hyundai,0,H1,GL,2004,21,4.582575695,200000,4200000,Bus - Van,5,Diesel,Manual,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1.709975947,1,1,3,1.44224957,0,0,9,2.080083823,3,8.612685173,medium,0,0,large
Used,Kia,0,Sephia,Sephia,1995,30,5.477225575,165473.1789,4964195.367,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Not Licensed,Comprehensive Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.313886832,low,1,0,medium
Used,Opel,0,Vectra,Vectra,1992,33,5.744562647,200000,6600000,Sedan,5,Gasoline,Manual,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1.912931183,5,1.709975947,1,1,0,0,13,2.351334688,4,7.579678823,low,5,0,medium
Used,Kia,0,Cerato,S,2006,19,4.358898944,15076.07604,286445.4448,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Not Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.517393171,low,7,1,medium
Used,BMW,1,3 Series,328,2012,13,3.605551275,114764.0513,1491932.667,Sedan,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,16,2.5198421,12,2.289428485,13,2.351334688,6,1,41,3.44821724,13.6,9.798182591,high,7,1,medium
